Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
ITERATION 1230: 2419.28
ITERATION 1240: 2339.23
ITERATION 1250: 2303.81
ITERATION 1260: 2254.44
ITERATION 1270: 2117.47
ITERATION 1280: 2038.16
ITERATION 1290: 1964.03
ITERATION 1300: 1879.8
ITERATION 1310: 1815.59
ITERATION 1320: 1760.57
ITERATION 1330: 1724.09
ITERATION 1340: 1700.63
ITERATION 1350: 1668.03
ITERATION 1360: 1645.28
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1365: 1640.839701
Best found total distance for 263 points: 1640.839701
Corresponding path (0-indexed):
Point #0
Point #98
Point #229
Point #225
Point #92
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #68
Point #177
Point #181
Point #185
Point #72
Point #189
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #216
Point #215
Point #211
Point #212
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #190
Point #186
Point #75
Point #182
Point #178
Point #71
Point #174
Point #170
Point #67
Point #166
Point #162
Point #63
Point #158
Point #59
Point #154
Point #150
Point #146
Point #55
Point #142
Point #51
Point #138
Point #134
Point #47
Point #130
Point #126
Point #127
Point #123
Point #119
Point #120
Point #124
Point #128
Point #132
Point #131
Point #135
Point #136
Point #140
Point #139
Point #143
Point #144
Point #148
Point #147
Point #151
Point #152
Point #156
Point #155
Point #159
Point #160
Point #164
Point #163
Point #167
Point #168
Point #172
Point #171
Point #175
Point #179
Point #183
Point #184
Point #180
Point #176
Point #173
Point #169
Point #64
Point #65
Point #61
Point #60
Point #165
Point #161
Point #157
Point #153
Point #56
Point #57
Point #53
Point #52
Point #149
Point #145
Point #141
Point #137
Point #48
Point #49
Point #45
Point #44
Point #133
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #78
Point #79
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #206
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #219
Point #220
Point #224
Point #223
Point #227
Point #228
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Execution time: 199 ms

Elapsed time: 3001 ms


Execution #16/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891529
ITERATION 1: 23557.7
ITERATION 2: 23541.4
ITERATION 3: 23437.9
ITERATION 4: 23431.6
ITERATION 5: 23176.9
ITERATION 6: 23172
ITERATION 7: 23167.1
ITERATION 8: 23042.3
ITERATION 9: 23031
ITERATION 10: 22913.6
ITERATION 20: 22616.7
ITERATION 30: 22256.4
ITERATION 40: 22061.3
ITERATION 50: 21880.2
ITERATION 60: 21570.2
ITERATION 70: 21470.9
ITERATION 80: 21089.1
ITERATION 90: 20744.3
ITERATION 100: 20289.1
ITERATION 110: 20063.4
ITERATION 120: 19534.4
ITERATION 130: 19224.6
ITERATION 140: 19169.2
ITERATION 150: 19039.6
ITERATION 160: 18887.1
ITERATION 170: 18821.8
ITERATION 180: 18698.3
ITERATION 190: 18242.7
ITERATION 200: 18181.3
ITERATION 210: 17886.2
ITERATION 220: 17608.1
ITERATION 230: 17176.9
ITERATION 240: 17079.6
ITERATION 250: 16744.3
ITERATION 260: 16701.3
ITERATION 270: 16446
ITERATION 280: 16247.4
ITERATION 290: 15982.1
ITERATION 300: 15951.9
ITERATION 310: 15860
ITERATION 320: 15660
ITERATION 330: 15250.8
ITERATION 340: 15133.9
ITERATION 350: 14973.6
ITERATION 360: 14389.9
ITERATION 370: 14135.3
ITERATION 380: 14046.6
ITERATION 390: 13712.9
ITERATION 400: 13441.7
ITERATION 410: 13227.9
ITERATION 420: 13132.2
ITERATION 430: 12909.8
ITERATION 440: 12644.8
ITERATION 450: 12284.4
ITERATION 460: 12001.2
ITERATION 470: 11692.6
ITERATION 480: 11538.7
ITERATION 490: 11432.9
ITERATION 500: 11300
ITERATION 510: 11030.3
ITERATION 520: 10976.8
ITERATION 530: 10888.3
ITERATION 540: 10614
ITERATION 550: 10595.3
ITERATION 560: 10300.2
ITERATION 570: 10111.7
ITERATION 580: 10047.2
ITERATION 590: 9816.62
ITERATION 600: 9515.23
ITERATION 610: 9373.08
ITERATION 620: 9037.98
ITERATION 630: 8907.25
ITERATION 640: 8728.82
ITERATION 650: 8648.46
ITERATION 660: 8550.61
ITERATION 670: 8342.97
ITERATION 680: 8131.73
ITERATION 690: 8030.82
ITERATION 700: 7877.18
ITERATION 710: 7771.8
ITERATION 720: 7728.91
ITERATION 730: 7668.2
ITERATION 740: 7623.34
ITERATION 750: 7606.79
ITERATION 760: 7503.55
ITERATION 770: 7379.5
ITERATION 780: 7332.15
ITERATION 790: 7139.34
ITERATION 800: 7085.88
ITERATION 810: 6895
ITERATION 820: 6744.11
ITERATION 830: 6575.84
ITERATION 840: 6424.2
ITERATION 850: 6194.44
ITERATION 860: 6053.8
ITERATION 870: 5712.72
ITERATION 880: 5487.14
ITERATION 890: 5455.62
ITERATION 900: 5403.6
ITERATION 910: 5358.44
ITERATION 920: 5321.21
ITERATION 930: 5241.98
ITERATION 940: 5017.96
ITERATION 950: 4818.36
ITERATION 960: 4614.89
ITERATION 970: 4493.33
ITERATION 980: 4447.85
ITERATION 990: 4323.06
ITERATION 1000: 4207.33
ITERATION 1010: 4170.02
ITERATION 1020: 4098.95
ITERATION 1030: 3965.46
ITERATION 1040: 3915.68
ITERATION 1050: 3875.59
ITERATION 1060: 3748.18
ITERATION 1070: 3657.58
ITERATION 1080: 3531.6
ITERATION 1090: 3438.83
ITERATION 1100: 3358.24
ITERATION 1110: 3237.6
ITERATION 1120: 3139.71
ITERATION 1130: 3061.94
ITERATION 1140: 3004.74
ITERATION 1150: 2953.63
ITERATION 1160: 2855.28
ITERATION 1170: 2794.37
ITERATION 1180: 2739.92
ITERATION 1190: 2656
ITERATION 1200: 2598.9
ITERATION 1210: 2545.3
ITERATION 1220: 2511.71
ITERATION 1230: 2456.93
ITERATION 1240: 2368.53
ITERATION 1250: 2336.6
ITERATION 1260: 2277.02
ITERATION 1270: 2211.95
ITERATION 1280: 2153.18
ITERATION 1290: 2030.76
ITERATION 1300: 2008.13
ITERATION 1310: 1970.96
ITERATION 1320: 1930.21
ITERATION 1330: 1893.06
ITERATION 1340: 1824.65
ITERATION 1350: 1775.37
ITERATION 1360: 1752.73
ITERATION 1370: 1730.17
ITERATION 1380: 1700.94
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1381: 1700.937469
Best found total distance for 263 points: 1700.937469
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #76
Point #193
Point #189
Point #185
Point #72
Point #73
Point #69
Point #65
Point #61
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #180
Point #184
Point #183
Point #187
Point #188
Point #192
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #190
Point #186
Point #75
Point #182
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #157
Point #153
Point #56
Point #57
Point #53
Point #52
Point #149
Point #145
Point #141
Point #137
Point #48
Point #49
Point #45
Point #41
Point #40
Point #121
Point #125
Point #129
Point #44
Point #133
Point #136
Point #140
Point #144
Point #148
Point #152
Point #151
Point #147
Point #143
Point #139
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #119
Point #120
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #47
Point #126
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #66
Point #63
Point #158
Point #162
Point #166
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #79
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #206
Point #210
Point #214
Point #218
Point #222
Point #91
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Execution time: 216 ms

Elapsed time: 3217 ms


Execution #17/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891530
ITERATION 1: 23624.3
ITERATION 2: 23624.3
ITERATION 3: 23271.9
ITERATION 4: 23242.8
ITERATION 5: 23240.7
ITERATION 6: 23229.8
ITERATION 7: 23143.4
ITERATION 8: 23123.6
ITERATION 9: 23096.4
ITERATION 10: 23086
ITERATION 20: 22508.6
ITERATION 30: 22311.9
ITERATION 40: 22045.2
ITERATION 50: 21493.3
ITERATION 60: 21244.5
ITERATION 70: 20896.4
ITERATION 80: 20610.8
ITERATION 90: 20419.2
ITERATION 100: 20193.1
ITERATION 110: 19744.8
ITERATION 120: 19571.8
ITERATION 130: 19128.4
ITERATION 140: 18846.6
ITERATION 150: 18589.6
ITERATION 160: 18172.6
ITERATION 170: 17669.6
ITERATION 180: 17411.7
ITERATION 190: 17099.7
ITERATION 200: 16636
ITERATION 210: 16574.8
ITERATION 220: 16426.1
ITERATION 230: 16159.4
ITERATION 240: 15764.9
ITERATION 250: 15656.4
ITERATION 260: 15508.1
ITERATION 270: 15240.8
ITERATION 280: 14969.2
ITERATION 290: 14556.3
ITERATION 300: 14401
ITERATION 310: 14050.3
ITERATION 320: 13758.6
ITERATION 330: 13700.1
ITERATION 340: 13402.5
ITERATION 350: 13364
ITERATION 360: 13249.5
ITERATION 370: 12848.9
ITERATION 380: 12819.6
ITERATION 390: 12759.9
ITERATION 400: 12351.3
ITERATION 410: 12122.9
ITERATION 420: 12052.6
ITERATION 430: 11851.3
ITERATION 440: 11731.6
ITERATION 450: 11672.2
ITERATION 460: 11505.2
ITERATION 470: 11279.1
ITERATION 480: 11146.9
ITERATION 490: 11029.6
ITERATION 500: 10780
ITERATION 510: 10675.9
ITERATION 520: 10613.4
ITERATION 530: 10538.7
ITERATION 540: 10108.9
ITERATION 550: 9869.61
ITERATION 560: 9825.35
ITERATION 570: 9664.29
ITERATION 580: 9585.7
ITERATION 590: 9533.11
ITERATION 600: 9350.47
ITERATION 610: 9181.71
ITERATION 620: 8913.07
ITERATION 630: 8876.48
ITERATION 640: 8769
ITERATION 650: 8595.5
ITERATION 660: 8415.52
ITERATION 670: 8284.37
ITERATION 680: 8045.4
ITERATION 690: 7800.1
ITERATION 700: 7766.39
ITERATION 710: 7716.67
ITERATION 720: 7561.37
ITERATION 730: 7373.18
ITERATION 740: 7184.36
ITERATION 750: 6994.21
ITERATION 760: 6933.42
ITERATION 770: 6774.97
ITERATION 780: 6441.18
ITERATION 790: 6376.13
ITERATION 800: 6226.33
ITERATION 810: 6113.45
ITERATION 820: 5931.88
ITERATION 830: 5838.82
ITERATION 840: 5800.32
ITERATION 850: 5760.13
ITERATION 860: 5512.9
ITERATION 870: 5417.99
ITERATION 880: 5357.84
ITERATION 890: 5113.58
ITERATION 900: 4939.66
ITERATION 910: 4833.71
ITERATION 920: 4623.48
ITERATION 930: 4434.22
ITERATION 940: 4260.57
ITERATION 950: 4159.31
ITERATION 960: 3964.86
ITERATION 970: 3893.54
ITERATION 980: 3775.79
ITERATION 990: 3737.49
ITERATION 1000: 3692.72
ITERATION 1010: 3636.43
ITERATION 1020: 3608.84
ITERATION 1030: 3479.18
ITERATION 1040: 3277.85
ITERATION 1050: 3143.38
ITERATION 1060: 3077.37
ITERATION 1070: 3031.4
ITERATION 1080: 2945.46
ITERATION 1090: 2878.27
ITERATION 1100: 2777.46
ITERATION 1110: 2697.92
ITERATION 1120: 2622.76
ITERATION 1130: 2558.9
ITERATION 1140: 2493.21
ITERATION 1150: 2417.14
ITERATION 1160: 2331.54
ITERATION 1170: 2286.13
ITERATION 1180: 2219.22
ITERATION 1190: 2171.89
ITERATION 1200: 2069.22
ITERATION 1210: 1999.99
ITERATION 1220: 1962.93
ITERATION 1230: 1916.6
ITERATION 1240: 1876.05
ITERATION 1250: 1830.02
ITERATION 1260: 1792.08
ITERATION 1270: 1766.77
ITERATION 1280: 1740.5
ITERATION 1290: 1685.97
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1291: 1685.970961
Best found total distance for 263 points: 1685.970961
Corresponding path (0-indexed):
Point #0
Point #1
Point #235
Point #232
Point #231
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #86
Point #87
Point #210
Point #206
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #172
Point #168
Point #167
Point #171
Point #175
Point #174
Point #178
Point #71
Point #182
Point #75
Point #186
Point #190
Point #79
Point #194
Point #198
Point #202
Point #83
Point #82
Point #78
Point #74
Point #70
Point #66
Point #67
Point #170
Point #166
Point #162
Point #63
Point #62
Point #58
Point #59
Point #154
Point #158
Point #159
Point #163
Point #164
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #150
Point #146
Point #55
Point #54
Point #50
Point #51
Point #134
Point #138
Point #142
Point #143
Point #144
Point #139
Point #140
Point #141
Point #137
Point #48
Point #133
Point #44
Point #129
Point #125
Point #40
Point #121
Point #120
Point #119
Point #123
Point #124
Point #128
Point #132
Point #136
Point #135
Point #131
Point #127
Point #126
Point #130
Point #47
Point #46
Point #42
Point #43
Point #122
Point #118
Point #39
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #244
Point #243
Point #242
Point #117
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #5
Point #238
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #53
Point #52
Point #145
Point #149
Point #153
Point #56
Point #57
Point #61
Point #65
Point #60
Point #157
Point #161
Point #165
Point #169
Point #64
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #69
Point #73
Point #77
Point #76
Point #189
Point #193
Point #197
Point #201
Point #80
Point #81
Point #85
Point #84
Point #213
Point #209
Point #205
Point #208
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #214
Point #218
Point #91
Point #222
Point #223
Point #224
Point #227
Point #228
Point #229
Point #225
Point #92
Point #221
Point #217
Point #88
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Execution time: 265 ms

Elapsed time: 3482 ms


Execution #18/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891531
ITERATION 1: 23261
ITERATION 2: 23255.4
ITERATION 3: 23195.4
ITERATION 4: 23146.7
ITERATION 5: 23128.4
ITERATION 6: 23076.5
ITERATION 7: 23075.3
ITERATION 8: 23067.3
ITERATION 9: 23061.2
ITERATION 10: 22969.3
ITERATION 20: 22767.3
ITERATION 30: 22242.4
ITERATION 40: 21945.8
ITERATION 50: 21541.8
ITERATION 60: 21157.9
ITERATION 70: 20629.4
ITERATION 80: 20445.7
ITERATION 90: 20107.4
ITERATION 100: 20003.1
ITERATION 110: 19672.3
ITERATION 120: 19230.8
ITERATION 130: 18942.9
ITERATION 140: 18622.2
ITERATION 150: 18405
ITERATION 160: 17757
ITERATION 170: 17541
ITERATION 180: 17101.4
ITERATION 190: 16848.1
ITERATION 200: 16808.5
ITERATION 210: 16754.8
ITERATION 220: 16722.6
ITERATION 230: 16595.5
ITERATION 240: 16527.8
ITERATION 250: 16259.2
ITERATION 260: 15954
ITERATION 270: 15817.5
ITERATION 280: 15705.9
ITERATION 290: 15569.6
ITERATION 300: 15345.5
ITERATION 310: 15159.3
ITERATION 320: 14918
ITERATION 330: 14578.2
ITERATION 340: 14487.7
ITERATION 350: 14047.7
ITERATION 360: 13991.3
ITERATION 370: 13916.5
ITERATION 380: 13733.3
ITERATION 390: 13591.1
ITERATION 400: 13542.7
ITERATION 410: 13506.4
ITERATION 420: 13073.9
ITERATION 430: 13038.1
ITERATION 440: 12975.5
ITERATION 450: 12591.9
ITERATION 460: 12363.1
ITERATION 470: 12025.1
ITERATION 480: 11884.9
ITERATION 490: 11780.2
ITERATION 500: 11729.7
ITERATION 510: 11450.2
ITERATION 520: 11082.8
ITERATION 530: 10845
ITERATION 540: 10784.4
ITERATION 550: 10690.1
ITERATION 560: 10407.2
ITERATION 570: 10379.4
ITERATION 580: 10299.6
ITERATION 590: 10183.3
ITERATION 600: 9996.51
ITERATION 610: 9894.11
ITERATION 620: 9867.26
ITERATION 630: 9831.71
ITERATION 640: 9795.29
ITERATION 650: 9751.55
ITERATION 660: 9663.62
ITERATION 670: 9447.07
ITERATION 680: 9354.39
ITERATION 690: 9266.87
ITERATION 700: 9215.91
ITERATION 710: 8912.02
ITERATION 720: 8831.34
ITERATION 730: 8612.2
ITERATION 740: 8478
ITERATION 750: 8372.22
ITERATION 760: 8090.98
ITERATION 770: 7877.52
ITERATION 780: 7625.66
ITERATION 790: 7576.1
ITERATION 800: 7421.32
ITERATION 810: 7141.62
ITERATION 820: 7085.85
ITERATION 830: 6735.77
ITERATION 840: 6715.56
ITERATION 850: 6660.68
ITERATION 860: 6546.97
ITERATION 870: 6471.48
ITERATION 880: 6397.39
ITERATION 890: 6275.02
ITERATION 900: 6176.23
ITERATION 910: 6075.15
ITERATION 920: 5824.34
ITERATION 930: 5718.71
ITERATION 940: 5691.3
ITERATION 950: 5670.85
ITERATION 960: 5587.22
ITERATION 970: 5366.58
ITERATION 980: 5212.34
ITERATION 990: 5129.02
ITERATION 1000: 5042.57
ITERATION 1010: 4856.77
ITERATION 1020: 4774.32
ITERATION 1030: 4605.42
ITERATION 1040: 4344.41
ITERATION 1050: 4089.42
ITERATION 1060: 4020.82
ITERATION 1070: 3876.77
ITERATION 1080: 3722.94
ITERATION 1090: 3593.46
ITERATION 1100: 3487.22
ITERATION 1110: 3378.75
ITERATION 1120: 3205.26
ITERATION 1130: 3172.76
ITERATION 1140: 3041.1
ITERATION 1150: 2945.79
ITERATION 1160: 2856.25
ITERATION 1170: 2780.29
ITERATION 1180: 2693.24
ITERATION 1190: 2611.26
ITERATION 1200: 2539.9
ITERATION 1210: 2480.5
ITERATION 1220: 2382.8
ITERATION 1230: 2307.12
ITERATION 1240: 2240.33
ITERATION 1250: 2166.07
ITERATION 1260: 2108.83
ITERATION 1270: 2010.92
ITERATION 1280: 1975.1
ITERATION 1290: 1901.77
ITERATION 1300: 1827.37
ITERATION 1310: 1784.76
ITERATION 1320: 1751.46
ITERATION 1330: 1727.95
ITERATION 1340: 1696.18
ITERATION 1350: 1686.56
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1356: 1675.540321
Best found total distance for 263 points: 1675.540321
Corresponding path (0-indexed):
Point #0
Point #1
Point #235
Point #234
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #220
Point #219
Point #216
Point #215
Point #214
Point #218
Point #91
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #86
Point #87
Point #210
Point #206
Point #202
Point #83
Point #82
Point #78
Point #79
Point #198
Point #194
Point #190
Point #186
Point #75
Point #74
Point #70
Point #71
Point #182
Point #178
Point #174
Point #170
Point #67
Point #66
Point #62
Point #58
Point #59
Point #154
Point #150
Point #146
Point #55
Point #54
Point #50
Point #46
Point #47
Point #130
Point #134
Point #51
Point #138
Point #142
Point #143
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #120
Point #119
Point #118
Point #122
Point #126
Point #43
Point #42
Point #38
Point #39
Point #250
Point #251
Point #252
Point #253
Point #254
Point #244
Point #243
Point #242
Point #117
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #5
Point #238
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #44
Point #40
Point #121
Point #125
Point #129
Point #133
Point #137
Point #48
Point #141
Point #140
Point #144
Point #148
Point #147
Point #152
Point #151
Point #155
Point #156
Point #161
Point #165
Point #60
Point #157
Point #153
Point #56
Point #149
Point #145
Point #52
Point #53
Point #57
Point #61
Point #65
Point #64
Point #169
Point #173
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #158
Point #162
Point #63
Point #166
Point #171
Point #175
Point #176
Point #180
Point #179
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #199
Point #200
Point #204
Point #203
Point #208
Point #207
Point #211
Point #212
Point #213
Point #209
Point #84
Point #205
Point #201
Point #80
Point #197
Point #76
Point #193
Point #189
Point #185
Point #72
Point #181
Point #177
Point #68
Point #69
Point #73
Point #77
Point #81
Point #85
Point #89
Point #88
Point #217
Point #221
Point #225
Point #229
Point #92
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Execution time: 370 ms

Elapsed time: 3852 ms


Execution #19/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891532
ITERATION 1: 24605.1
ITERATION 2: 24546.2
ITERATION 3: 24532.4
ITERATION 4: 24379.5
ITERATION 5: 24250.2
ITERATION 6: 24250.1
ITERATION 7: 24232.7
ITERATION 8: 24231.1
ITERATION 9: 24115
ITERATION 10: 24111.1
