Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 960: 3398.03
ITERATION 970: 3332.54
ITERATION 980: 3216.08
ITERATION 990: 3178.04
ITERATION 1000: 3110.51
ITERATION 1010: 3064.34
ITERATION 1020: 2978.81
ITERATION 1030: 2928.97
ITERATION 1040: 2879.88
ITERATION 1050: 2795.24
ITERATION 1060: 2716.2
ITERATION 1070: 2640.32
ITERATION 1080: 2606.17
ITERATION 1090: 2532.06
ITERATION 1100: 2489.65
ITERATION 1110: 2404.63
ITERATION 1120: 2355.37
ITERATION 1130: 2295.42
ITERATION 1140: 2223.78
ITERATION 1150: 2199.76
ITERATION 1160: 2145.59
ITERATION 1170: 2098.33
ITERATION 1180: 2039.49
ITERATION 1190: 2014.06
ITERATION 1200: 1972.02
ITERATION 1210: 1928.58
ITERATION 1220: 1863.76
ITERATION 1230: 1813.99
ITERATION 1240: 1784.27
ITERATION 1250: 1749.96
ITERATION 1260: 1737.51
ITERATION 1270: 1700.38
ITERATION 1280: 1679.58
ITERATION 1290: 1655.87
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1291: 1655.869776
Best found total distance for 263 points: 1655.87
Corresponding path (0-indexed):
Point #62
Point #66
Point #70
Point #74
Point #78
Point #82
Point #83
Point #202
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #91
Point #218
Point #214
Point #211
Point #212
Point #216
Point #215
Point #219
Point #223
Point #224
Point #220
Point #217
Point #88
Point #221
Point #92
Point #225
Point #229
Point #228
Point #227
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #208
Point #207
Point #203
Point #204
Point #200
Point #197
Point #193
Point #189
Point #76
Point #77
Point #73
Point #72
Point #185
Point #181
Point #177
Point #68
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #40
Point #121
Point #125
Point #129
Point #44
Point #133
Point #137
Point #48
Point #141
Point #52
Point #145
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #173
Point #168
Point #167
Point #171
Point #172
Point #176
Point #175
Point #180
Point #179
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #199
Point #198
Point #194
Point #79
Point #190
Point #75
Point #186
Point #182
Point #178
Point #71
Point #174
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #154
Point #59
Point #58
Point #54
Point #55
Point #150
Point #146
Point #142
Point #138
Point #51
Point #50
Point #46
Point #42
Point #38
Point #39
Point #118
Point #122
Point #43
Point #126
Point #47
Point #130
Point #134
Point #135
Point #139
Point #143
Point #147
Point #151
Point #155
Point #159
Point #163
Point #164
Point #160
Point #156
Point #152
Point #148
Point #144
Point #140
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #254
Point #253
Point #252
Point #251
Point #250
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #241
Point #242
Point #243
Point #244
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #113
Point #112
Point #111
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #36
Point #35
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Execution time: 599 ms

Elapsed time: 5366 ms


Execution #9/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919154
ITERATION 1: 23034
ITERATION 2: 23022
ITERATION 3: 22913.8
ITERATION 4: 22893.3
ITERATION 5: 22671.6
ITERATION 6: 22671.5
ITERATION 7: 22660.7
ITERATION 8: 22652.2
ITERATION 9: 22650.6
ITERATION 10: 22622
ITERATION 20: 21672.3
ITERATION 30: 20966.5
ITERATION 40: 20057.1
ITERATION 50: 19773.5
ITERATION 60: 18943.6
ITERATION 70: 18074.8
ITERATION 80: 17455.5
ITERATION 90: 16997.1
ITERATION 100: 16277.5
ITERATION 110: 15995.5
ITERATION 120: 15657.9
ITERATION 130: 15257.1
ITERATION 140: 14711.2
ITERATION 150: 14556.3
ITERATION 160: 14378.1
ITERATION 170: 13764.9
ITERATION 180: 13444.3
ITERATION 190: 13264.6
ITERATION 200: 12862.6
ITERATION 210: 12660.1
ITERATION 220: 12317.3
ITERATION 230: 12006.9
ITERATION 240: 11704.5
ITERATION 250: 11511.9
ITERATION 260: 11244.6
ITERATION 270: 11056.1
ITERATION 280: 11007.9
ITERATION 290: 10894.9
ITERATION 300: 10662.9
ITERATION 310: 10448.6
ITERATION 320: 10232.6
ITERATION 330: 9938.08
ITERATION 340: 9858.83
ITERATION 350: 9687.03
ITERATION 360: 9511.18
ITERATION 370: 9262.13
ITERATION 380: 9092.4
ITERATION 390: 8784.61
ITERATION 400: 8538.06
ITERATION 410: 8393.65
ITERATION 420: 8296.09
ITERATION 430: 8112.11
ITERATION 440: 8000.4
ITERATION 450: 7878.65
ITERATION 460: 7668.09
ITERATION 470: 7507.18
ITERATION 480: 7351.46
ITERATION 490: 7093.88
ITERATION 500: 6990.47
ITERATION 510: 6833.37
ITERATION 520: 6706.65
ITERATION 530: 6546.12
ITERATION 540: 6286.69
ITERATION 550: 6114.36
ITERATION 560: 5924.26
ITERATION 570: 5734.35
ITERATION 580: 5615.45
ITERATION 590: 5543.37
ITERATION 600: 5418.91
ITERATION 610: 5306.97
ITERATION 620: 5245.58
ITERATION 630: 5143.86
ITERATION 640: 5068.51
ITERATION 650: 5002.41
ITERATION 660: 4920.49
ITERATION 670: 4831.97
ITERATION 680: 4716.79
ITERATION 690: 4649.83
ITERATION 700: 4552.86
ITERATION 710: 4507.61
ITERATION 720: 4422.5
ITERATION 730: 4361.11
ITERATION 740: 4282.85
ITERATION 750: 4204.42
ITERATION 760: 4133.56
ITERATION 770: 4063.54
ITERATION 780: 3970.47
ITERATION 790: 3929.08
ITERATION 800: 3829.72
ITERATION 810: 3732.27
ITERATION 820: 3649.12
ITERATION 830: 3595.17
ITERATION 840: 3562.51
ITERATION 850: 3523.71
ITERATION 860: 3428.46
ITERATION 870: 3320.36
ITERATION 880: 3251.03
ITERATION 890: 3191.33
ITERATION 900: 3058.91
ITERATION 910: 2965.69
ITERATION 920: 2912.42
ITERATION 930: 2845.94
ITERATION 940: 2778.47
ITERATION 950: 2742.38
ITERATION 960: 2663.14
ITERATION 970: 2596.12
ITERATION 980: 2529.25
ITERATION 990: 2468.8
ITERATION 1000: 2437.02
ITERATION 1010: 2373.2
ITERATION 1020: 2325.72
ITERATION 1030: 2270.96
ITERATION 1040: 2223.7
ITERATION 1050: 2170.39
ITERATION 1060: 2135.66
ITERATION 1070: 2086.14
ITERATION 1080: 2041.78
ITERATION 1090: 1986.91
ITERATION 1100: 1934.29
ITERATION 1110: 1894.09
ITERATION 1120: 1848.05
ITERATION 1130: 1819.88
ITERATION 1140: 1784.81
ITERATION 1150: 1752.25
ITERATION 1160: 1711.92
ITERATION 1170: 1692.11
ITERATION 1180: 1673.56
ITERATION 1190: 1642.72
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1197: 1634.089170
Best found total distance for 263 points: 1634.09
Corresponding path (0-indexed):
Point #77
Point #73
Point #69
Point #65
Point #64
Point #165
Point #169
Point #173
Point #68
Point #177
Point #181
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #201
Point #80
Point #81
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Point #1
Point #235
Point #234
Point #231
Point #232
Point #227
Point #228
Point #229
Point #225
Point #92
Point #221
Point #88
Point #217
Point #213
Point #84
Point #209
Point #205
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #133
Point #137
Point #48
Point #141
Point #145
Point #52
Point #149
Point #153
Point #56
Point #157
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #114
Point #115
Point #3
Point #4
Point #5
Point #238
Point #262
Point #260
Point #261
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #119
Point #120
Point #124
Point #123
Point #127
Point #128
Point #132
Point #131
Point #135
Point #134
Point #47
Point #130
Point #126
Point #122
Point #43
Point #42
Point #46
Point #50
Point #51
Point #138
Point #142
Point #146
Point #55
Point #150
Point #154
Point #59
Point #158
Point #63
Point #162
Point #166
Point #170
Point #67
Point #174
Point #178
Point #71
Point #182
Point #186
Point #75
Point #190
Point #79
Point #194
Point #198
Point #202
Point #83
Point #206
Point #207
Point #208
Point #212
Point #211
Point #215
Point #216
Point #219
Point #220
Point #224
Point #223
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #91
Point #218
Point #214
Point #210
Point #87
Point #86
Point #82
Point #78
Point #74
Point #70
Point #66
Point #62
Point #58
Point #54
Execution time: 664 ms

Elapsed time: 6030 ms


Execution #10/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919155
ITERATION 1: 24266.4
ITERATION 2: 24247.6
ITERATION 3: 24226.4
ITERATION 4: 24137.1
ITERATION 5: 24015.5
ITERATION 6: 23907.9
ITERATION 7: 23906.8
ITERATION 8: 23891.2
ITERATION 9: 23888.4
ITERATION 10: 23758.5
ITERATION 20: 22798.9
ITERATION 30: 21768.7
ITERATION 40: 21075.3
ITERATION 50: 20485.5
ITERATION 60: 20186.4
ITERATION 70: 19491.7
ITERATION 80: 19048
ITERATION 90: 18471.6
ITERATION 100: 17923
ITERATION 110: 17629.8
ITERATION 120: 17121.9
ITERATION 130: 16638.9
ITERATION 140: 16101.8
ITERATION 150: 15506.8
ITERATION 160: 15096.8
ITERATION 170: 14685
ITERATION 180: 14462.1
ITERATION 190: 14198.9
ITERATION 200: 13698.7
ITERATION 210: 13339.6
ITERATION 220: 12951.3
ITERATION 230: 12633.4
ITERATION 240: 12384.1
ITERATION 250: 12238.8
ITERATION 260: 12029.6
ITERATION 270: 11744.3
ITERATION 280: 11405.2
ITERATION 290: 11144.8
ITERATION 300: 10966.9
ITERATION 310: 10760.5
ITERATION 320: 10491.2
ITERATION 330: 10251.2
ITERATION 340: 10148.4
ITERATION 350: 9906.61
ITERATION 360: 9690.22
ITERATION 370: 9468.08
ITERATION 380: 9196.11
ITERATION 390: 8974.47
ITERATION 400: 8836.2
ITERATION 410: 8594.05
ITERATION 420: 8403.14
ITERATION 430: 8234.92
ITERATION 440: 8009.95
ITERATION 450: 7868.93
ITERATION 460: 7621.9
ITERATION 470: 7512.47
ITERATION 480: 7397.88
ITERATION 490: 7251.29
ITERATION 500: 7164.43
ITERATION 510: 6993.96
ITERATION 520: 6872.66
ITERATION 530: 6687.83
ITERATION 540: 6540.96
ITERATION 550: 6390.34
ITERATION 560: 6287.15
ITERATION 570: 6148.93
ITERATION 580: 6080.53
ITERATION 590: 5915.21
ITERATION 600: 5841.82
ITERATION 610: 5738.19
ITERATION 620: 5638.11
ITERATION 630: 5457.64
ITERATION 640: 5359.63
ITERATION 650: 5246.26
ITERATION 660: 5169.72
ITERATION 670: 5056.5
ITERATION 680: 4958.17
ITERATION 690: 4834.78
ITERATION 700: 4717.48
ITERATION 710: 4622.63
ITERATION 720: 4560.99
ITERATION 730: 4473.68
ITERATION 740: 4322.68
ITERATION 750: 4226.02
ITERATION 760: 4136.14
ITERATION 770: 4064.04
ITERATION 780: 3994.25
ITERATION 790: 3922.86
ITERATION 800: 3877.3
ITERATION 810: 3800.93
ITERATION 820: 3692.19
ITERATION 830: 3600.4
ITERATION 840: 3515.08
ITERATION 850: 3457.28
ITERATION 860: 3404.87
ITERATION 870: 3349.69
ITERATION 880: 3313.83
ITERATION 890: 3270.32
ITERATION 900: 3232.76
ITERATION 910: 3172.13
ITERATION 920: 3135.45
ITERATION 930: 3095.74
ITERATION 940: 3045.09
ITERATION 950: 2976.98
ITERATION 960: 2904.2
ITERATION 970: 2846.58
ITERATION 980: 2741
ITERATION 990: 2678.47
ITERATION 1000: 2626.92
ITERATION 1010: 2543.56
ITERATION 1020: 2494.3
ITERATION 1030: 2426.33
ITERATION 1040: 2369.61
ITERATION 1050: 2317.2
ITERATION 1060: 2273.96
ITERATION 1070: 2237.95
ITERATION 1080: 2177.21
ITERATION 1090: 2133.56
ITERATION 1100: 2103.67
ITERATION 1110: 2036.21
ITERATION 1120: 2004.86
ITERATION 1130: 1953.83
ITERATION 1140: 1897.54
ITERATION 1150: 1855.28
ITERATION 1160: 1824.99
ITERATION 1170: 1787.57
ITERATION 1180: 1752.45
ITERATION 1190: 1714.23
ITERATION 1200: 1676.52
ITERATION 1210: 1660.67
ITERATION 1220: 1633.52
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1221: 1633.520439
Best found total distance for 263 points: 1633.52
Corresponding path (0-indexed):
Point #54
Point #50
Point #51
Point #138
Point #142
Point #55
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #66
Point #70
Point #74
Point #75
Point #186
Point #182
Point #71
Point #178
Point #174
Point #67
Point #170
Point #171
Point #172
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #189
Point #184
Point #180
Point #176
Point #175
Point #179
Point #183
Point #187
Point #188
Point #192
Point #191
Point #190
Point #194
Point #198
Point #79
Point #78
Point #82
Point #83
Point #202
Point #206
Point #87
Point #210
Point #214
Point #218
Point #91
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #223
Point #227
Point #231
Point #234
Point #235
Point #232
Point #228
Point #224
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #193
Point #76
Point #197
Point #201
Point #80
Point #205
Point #84
Point #209
Point #213
Point #217
Point #88
Point #221
Point #225
Point #92
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #64
Point #169
Point #165
Point #164
Point #163
Point #168
Point #167
Point #166
Point #162
Point #63
Point #158
Point #159
Point #160
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #44
Point #133
Point #137
Point #48
Point #141
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #251
Point #39
Point #118
Point #122
Point #43
Point #126
Point #130
Point #134
Point #47
Point #46
Point #42
Point #38
Point #250
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 666 ms

Elapsed time: 6696 ms
Executed runs: 10/10
Total execution time: 6.696 s
Avg execution time: 669.6 ms
AVG MIN COST OVER 10 RUNS: 1644.549797
BEST COST OVER 10 RUNS: 1623.681739
