Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 1110: 2070.52
ITERATION 1120: 2029.91
ITERATION 1130: 1990.17
ITERATION 1140: 1950.41
ITERATION 1150: 1904.67
ITERATION 1160: 1859.12
ITERATION 1170: 1813.62
ITERATION 1180: 1785.5
ITERATION 1190: 1762
ITERATION 1200: 1730.78
ITERATION 1210: 1702.71
ITERATION 1220: 1688.57
ITERATION 1230: 1660.42
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1236: 1647.93
Best found total distance for 263 points: 1647.93
Corresponding path (0-indexed):
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #218
Point #91
Point #214
Point #210
Point #87
Point #206
Point #83
Point #202
Point #198
Point #79
Point #194
Point #190
Point #186
Point #75
Point #74
Point #70
Point #71
Point #182
Point #178
Point #174
Point #170
Point #67
Point #66
Point #62
Point #58
Point #54
Point #50
Point #46
Point #42
Point #38
Point #250
Point #240
Point #241
Point #242
Point #243
Point #244
Point #117
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #5
Point #238
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #53
Point #57
Point #61
Point #65
Point #64
Point #173
Point #169
Point #165
Point #161
Point #60
Point #157
Point #153
Point #56
Point #149
Point #152
Point #156
Point #155
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #145
Point #52
Point #141
Point #137
Point #48
Point #133
Point #44
Point #40
Point #121
Point #125
Point #129
Point #132
Point #136
Point #135
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #254
Point #253
Point #252
Point #251
Point #39
Point #118
Point #43
Point #122
Point #126
Point #130
Point #47
Point #134
Point #51
Point #138
Point #142
Point #55
Point #146
Point #150
Point #59
Point #154
Point #158
Point #63
Point #162
Point #166
Point #163
Point #159
Point #160
Point #164
Point #168
Point #167
Point #171
Point #172
Point #176
Point #175
Point #179
Point #180
Point #184
Point #183
Point #187
Point #191
Point #195
Point #199
Point #200
Point #196
Point #192
Point #188
Point #189
Point #72
Point #185
Point #181
Point #177
Point #68
Point #69
Point #73
Point #77
Point #76
Point #193
Point #197
Point #201
Point #80
Point #81
Point #85
Point #89
Point #93
Point #92
Point #229
Point #225
Point #221
Point #88
Point #217
Point #213
Point #84
Point #209
Point #205
Point #204
Point #203
Point #207
Point #208
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #228
Point #227
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Execution time: 490 ms

Elapsed time: 4275 ms


Execution #9/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716210
ITERATION 1: 23074.4
ITERATION 2: 23073.3
ITERATION 3: 22921.4
ITERATION 4: 22917.8
ITERATION 5: 22847.4
ITERATION 6: 22819.3
ITERATION 7: 22751.5
ITERATION 8: 22536.8
ITERATION 9: 22510.6
ITERATION 10: 22493.3
ITERATION 20: 21971.6
ITERATION 30: 21612.5
ITERATION 40: 21297.3
ITERATION 50: 20021.7
ITERATION 60: 19646.1
ITERATION 70: 18948.1
ITERATION 80: 18256.7
ITERATION 90: 17676.3
ITERATION 100: 16996.7
ITERATION 110: 16741.1
ITERATION 120: 16319
ITERATION 130: 16025.9
ITERATION 140: 15357
ITERATION 150: 15039
ITERATION 160: 14896.9
ITERATION 170: 14495.8
ITERATION 180: 14251.9
ITERATION 190: 13783.5
ITERATION 200: 13577.9
ITERATION 210: 13240.4
ITERATION 220: 13016.1
ITERATION 230: 12643.3
ITERATION 240: 12273.2
ITERATION 250: 12088.1
ITERATION 260: 11782
ITERATION 270: 11497.1
ITERATION 280: 11069.1
ITERATION 290: 10681.2
ITERATION 300: 10385.3
ITERATION 310: 10223.3
ITERATION 320: 10071.2
ITERATION 330: 9812.77
ITERATION 340: 9713.22
ITERATION 350: 9590.97
ITERATION 360: 9405.59
ITERATION 370: 9297.26
ITERATION 380: 9185.99
ITERATION 390: 9026.6
ITERATION 400: 8800.27
ITERATION 410: 8604.77
ITERATION 420: 8497.99
ITERATION 430: 8332.53
ITERATION 440: 8091.86
ITERATION 450: 7885
ITERATION 460: 7733.19
ITERATION 470: 7630.89
ITERATION 480: 7497.63
ITERATION 490: 7422.98
ITERATION 500: 7291.73
ITERATION 510: 7076.58
ITERATION 520: 6958.97
ITERATION 530: 6752.91
ITERATION 540: 6638.33
ITERATION 550: 6528.24
ITERATION 560: 6484.49
ITERATION 570: 6355.29
ITERATION 580: 6296.19
ITERATION 590: 6210.95
ITERATION 600: 6093.28
ITERATION 610: 5972.2
ITERATION 620: 5860.06
ITERATION 630: 5733.98
ITERATION 640: 5657.46
ITERATION 650: 5579.79
ITERATION 660: 5478.25
ITERATION 670: 5323.71
ITERATION 680: 5206.7
ITERATION 690: 5130.05
ITERATION 700: 5074.33
ITERATION 710: 4971.04
ITERATION 720: 4912.98
ITERATION 730: 4810.02
ITERATION 740: 4762.93
ITERATION 750: 4629.94
ITERATION 760: 4556.58
ITERATION 770: 4493.47
ITERATION 780: 4430.32
ITERATION 790: 4365.37
ITERATION 800: 4275.54
ITERATION 810: 4166.29
ITERATION 820: 4102.58
ITERATION 830: 3984.17
ITERATION 840: 3921
ITERATION 850: 3853.92
ITERATION 860: 3801.51
ITERATION 870: 3729.2
ITERATION 880: 3656.99
ITERATION 890: 3615.04
ITERATION 900: 3566.01
ITERATION 910: 3470.45
ITERATION 920: 3427.14
ITERATION 930: 3318.24
ITERATION 940: 3250.88
ITERATION 950: 3187.48
ITERATION 960: 3086.46
ITERATION 970: 3021.84
ITERATION 980: 2950.31
ITERATION 990: 2910.72
ITERATION 1000: 2850.37
ITERATION 1010: 2808.8
ITERATION 1020: 2730.64
ITERATION 1030: 2666.37
ITERATION 1040: 2633.47
ITERATION 1050: 2605.96
ITERATION 1060: 2549.91
ITERATION 1070: 2512.27
ITERATION 1080: 2463.96
ITERATION 1090: 2424.46
ITERATION 1100: 2397.96
ITERATION 1110: 2351.46
ITERATION 1120: 2283.97
ITERATION 1130: 2208.73
ITERATION 1140: 2175.5
ITERATION 1150: 2132.23
ITERATION 1160: 2091.61
ITERATION 1170: 2039.52
ITERATION 1180: 1971.89
ITERATION 1190: 1910.45
ITERATION 1200: 1855.61
ITERATION 1210: 1819.29
ITERATION 1220: 1776.58
ITERATION 1230: 1726.04
ITERATION 1240: 1696.56
ITERATION 1250: 1665.92
ITERATION 1260: 1642.89
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1262: 1639.71
Best found total distance for 263 points: 1639.71
Corresponding path (0-indexed):
Point #179
Point #180
Point #184
Point #183
Point #187
Point #188
Point #192
Point #191
Point #190
Point #79
Point #194
Point #198
Point #202
Point #83
Point #206
Point #87
Point #210
Point #207
Point #208
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #197
Point #193
Point #76
Point #189
Point #185
Point #72
Point #181
Point #177
Point #68
Point #173
Point #64
Point #169
Point #165
Point #60
Point #161
Point #157
Point #156
Point #155
Point #160
Point #159
Point #163
Point #164
Point #168
Point #167
Point #171
Point #172
Point #176
Point #175
Point #174
Point #170
Point #67
Point #166
Point #162
Point #63
Point #158
Point #154
Point #59
Point #150
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #125
Point #121
Point #40
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #44
Point #129
Point #133
Point #137
Point #48
Point #49
Point #53
Point #52
Point #141
Point #145
Point #149
Point #153
Point #56
Point #57
Point #61
Point #65
Point #69
Point #73
Point #77
Point #81
Point #80
Point #201
Point #205
Point #209
Point #84
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Point #1
Point #235
Point #234
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #229
Point #225
Point #92
Point #221
Point #88
Point #217
Point #213
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #214
Point #91
Point #218
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #74
Point #75
Point #186
Point #182
Point #178
Point #71
Point #70
Point #66
Point #62
Point #58
Point #54
Point #55
Point #146
Point #142
Point #51
Point #138
Point #134
Point #130
Point #126
Point #47
Point #50
Point #46
Point #42
Point #43
Point #122
Point #118
Point #39
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 354 ms

Elapsed time: 4629 ms


Execution #10/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716211
ITERATION 1: 24121.8
ITERATION 2: 24118.9
ITERATION 3: 24041.3
ITERATION 4: 23944.4
ITERATION 5: 23935.6
ITERATION 6: 23920.4
ITERATION 7: 23918.1
ITERATION 8: 23917.5
ITERATION 9: 23916.4
ITERATION 10: 23877.1
ITERATION 20: 23039.9
ITERATION 30: 22414.1
ITERATION 40: 21924.5
ITERATION 50: 21144.5
ITERATION 60: 20451.5
ITERATION 70: 19689.9
ITERATION 80: 19084
ITERATION 90: 18641.9
ITERATION 100: 18232.7
ITERATION 110: 17620.1
ITERATION 120: 17011.5
ITERATION 130: 16591.6
ITERATION 140: 16462.4
ITERATION 150: 16230.4
ITERATION 160: 15998.1
ITERATION 170: 15745.3
ITERATION 180: 15515.8
ITERATION 190: 14918.1
ITERATION 200: 14594.4
ITERATION 210: 14270.3
ITERATION 220: 13899.7
ITERATION 230: 13759.3
ITERATION 240: 13436.4
ITERATION 250: 13026.1
ITERATION 260: 12712.1
ITERATION 270: 12538.3
ITERATION 280: 12227.3
ITERATION 290: 11757
ITERATION 300: 11592.4
ITERATION 310: 11350.5
ITERATION 320: 11051.7
ITERATION 330: 10806.7
ITERATION 340: 10590.2
ITERATION 350: 10302
ITERATION 360: 10133.3
ITERATION 370: 9921.26
ITERATION 380: 9740.9
ITERATION 390: 9513.56
ITERATION 400: 9276.88
ITERATION 410: 9061.47
ITERATION 420: 8987.75
ITERATION 430: 8756.53
ITERATION 440: 8604.54
ITERATION 450: 8456.99
ITERATION 460: 8255.4
ITERATION 470: 7959.24
ITERATION 480: 7846.97
ITERATION 490: 7739.96
ITERATION 500: 7562.36
ITERATION 510: 7450.99
ITERATION 520: 7263.9
ITERATION 530: 7083.32
ITERATION 540: 7020.34
ITERATION 550: 6870.78
ITERATION 560: 6788.03
ITERATION 570: 6645.58
ITERATION 580: 6516.13
ITERATION 590: 6397.99
ITERATION 600: 6301.84
ITERATION 610: 6141.55
ITERATION 620: 6027.92
ITERATION 630: 5950.71
ITERATION 640: 5881.88
ITERATION 650: 5734.79
ITERATION 660: 5677.81
ITERATION 670: 5614.85
ITERATION 680: 5509.46
ITERATION 690: 5423.35
ITERATION 700: 5362.22
ITERATION 710: 5194.93
ITERATION 720: 5114.64
ITERATION 730: 5002.42
ITERATION 740: 4818.59
ITERATION 750: 4711.74
ITERATION 760: 4636.31
ITERATION 770: 4568.02
ITERATION 780: 4513.43
ITERATION 790: 4427.41
ITERATION 800: 4393.01
ITERATION 810: 4325.14
ITERATION 820: 4197.76
ITERATION 830: 4117.21
ITERATION 840: 4040.39
ITERATION 850: 3941.5
ITERATION 860: 3864.15
ITERATION 870: 3743.04
ITERATION 880: 3618.19
ITERATION 890: 3548.94
ITERATION 900: 3487.33
ITERATION 910: 3428.01
ITERATION 920: 3369.16
ITERATION 930: 3289.37
ITERATION 940: 3252.06
ITERATION 950: 3183.1
ITERATION 960: 3158.17
ITERATION 970: 3085.23
ITERATION 980: 3013.1
ITERATION 990: 2946.92
ITERATION 1000: 2898.56
ITERATION 1010: 2827.83
ITERATION 1020: 2740.17
ITERATION 1030: 2676.07
ITERATION 1040: 2609.07
ITERATION 1050: 2555.81
ITERATION 1060: 2529.48
ITERATION 1070: 2465.27
ITERATION 1080: 2433.43
ITERATION 1090: 2396.03
ITERATION 1100: 2367.76
ITERATION 1110: 2338.41
ITERATION 1120: 2295.64
ITERATION 1130: 2222.37
ITERATION 1140: 2190.29
ITERATION 1150: 2146.1
ITERATION 1160: 2090.3
ITERATION 1170: 2019.81
ITERATION 1180: 1982.57
ITERATION 1190: 1941.04
ITERATION 1200: 1886.82
ITERATION 1210: 1860.66
ITERATION 1220: 1826.42
ITERATION 1230: 1800.1
ITERATION 1240: 1746.14
ITERATION 1250: 1725.96
ITERATION 1260: 1700.93
ITERATION 1270: 1674.36
ITERATION 1280: 1651.31
ITERATION 1290: 1628.91
ITERATION 1300: 1599.82
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1305: 1593.37
Best found total distance for 263 points: 1593.37
Corresponding path (0-indexed):
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #2
Point #102
Point #100
Point #114
Point #115
Point #260
Point #262
Point #261
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #40
Point #121
Point #125
Point #129
Point #44
Point #45
Point #49
Point #53
Point #52
Point #145
Point #149
Point #153
Point #56
Point #57
Point #61
Point #65
Point #69
Point #73
Point #77
Point #81
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #1
Point #0
Point #229
Point #225
Point #92
Point #221
Point #88
Point #217
Point #213
Point #209
Point #84
Point #205
Point #201
Point #80
Point #197
Point #193
Point #76
Point #189
Point #72
Point #185
Point #181
Point #177
Point #68
Point #173
Point #169
Point #64
Point #165
Point #60
Point #161
Point #157
Point #156
Point #155
Point #159
Point #160
Point #163
Point #164
Point #168
Point #167
Point #171
Point #172
Point #176
Point #175
Point #179
Point #180
Point #184
Point #183
Point #187
Point #188
Point #192
Point #191
Point #195
Point #196
Point #200
Point #199
Point #204
Point #203
Point #207
Point #208
Point #212
Point #211
Point #216
Point #215
Point #219
Point #220
Point #224
Point #223
Point #228
Point #227
Point #231
Point #232
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #222
Point #91
Point #218
Point #214
Point #210
Point #87
Point #206
Point #202
Point #83
Point #198
Point #79
Point #194
Point #190
Point #186
Point #75
Point #182
Point #71
Point #178
Point #174
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #59
Point #154
Point #150
Point #55
Point #142
Point #146
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #141
Point #48
Point #137
Point #133
Point #132
Point #131
Point #127
Point #128
Point #123
Point #124
Point #120
Point #119
Point #118
Point #39
Point #38
Point #42
Point #43
Point #122
Point #126
Point #130
Point #47
Point #134
Point #138
Point #51
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #78
Point #82
Point #86
Point #90
Point #94
Execution time: 776 ms

Elapsed time: 5405 ms
Executed runs: 10/10
Total execution time: 5.405 s
Avg execution time: 540.5 ms
AVG MIN COST OVER 10 RUNS: 1645.04
BEST COST OVER 10 RUNS: 1593.37
