Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #91
Point #218
Point #214
Point #215
Point #219
Point #223
Point #224
Point #220
Point #216
Point #213
Point #217
Point #88
Point #221
Point #225
Point #92
Point #229
Point #228
Point #227
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #209
Point #205
Point #80
Point #201
Point #197
Point #193
Point #76
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #56
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #72
Point #189
Point #185
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #158
Point #154
Point #59
Point #150
Point #146
Point #55
Point #142
Point #51
Point #138
Point #134
Point #47
Point #126
Point #130
Point #135
Point #139
Point #140
Point #144
Point #143
Point #147
Point #148
Point #152
Point #151
Point #155
Point #156
Point #153
Point #149
Point #145
Point #52
Point #53
Point #49
Point #48
Point #137
Point #141
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #133
Point #44
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Execution time: 292 ms

Elapsed time: 3731 ms


Execution #16/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193576
ITERATION 1: 23639.6
ITERATION 2: 23306.5
ITERATION 3: 23256
ITERATION 4: 23219
ITERATION 5: 23217.3
ITERATION 6: 23199.1
ITERATION 7: 23188.6
ITERATION 8: 23024.4
ITERATION 9: 23023.1
ITERATION 10: 23014.8
ITERATION 20: 22718.3
ITERATION 30: 22475.6
ITERATION 40: 21959.2
ITERATION 50: 21607.5
ITERATION 60: 21145.4
ITERATION 70: 20915.9
ITERATION 80: 20625.2
ITERATION 90: 20050.1
ITERATION 100: 19739.6
ITERATION 110: 19611.1
ITERATION 120: 19295.2
ITERATION 130: 18990.4
ITERATION 140: 18873.7
ITERATION 150: 18649.6
ITERATION 160: 18575.5
ITERATION 170: 18304
ITERATION 180: 17820.6
ITERATION 190: 17415.9
ITERATION 200: 17192.5
ITERATION 210: 17094.1
ITERATION 220: 16680
ITERATION 230: 16557
ITERATION 240: 16499.3
ITERATION 250: 16432.2
ITERATION 260: 16074.6
ITERATION 270: 15300.9
ITERATION 280: 15103.2
ITERATION 290: 14611.2
ITERATION 300: 14317.2
ITERATION 310: 14072
ITERATION 320: 13964.4
ITERATION 330: 13718.4
ITERATION 340: 13665.2
ITERATION 350: 13330
ITERATION 360: 13214.7
ITERATION 370: 12882.3
ITERATION 380: 12710.4
ITERATION 390: 12417.1
ITERATION 400: 12312.4
ITERATION 410: 11871.9
ITERATION 420: 11735.8
ITERATION 430: 11662.7
ITERATION 440: 11553.7
ITERATION 450: 11279.3
ITERATION 460: 11241.6
ITERATION 470: 11208.3
ITERATION 480: 11093.3
ITERATION 490: 10951.9
ITERATION 500: 10897.2
ITERATION 510: 10658.7
ITERATION 520: 10463
ITERATION 530: 10350.6
ITERATION 540: 10304.7
ITERATION 550: 10202.5
ITERATION 560: 10079.2
ITERATION 570: 9774.26
ITERATION 580: 9359.66
ITERATION 590: 9224.45
ITERATION 600: 9093.45
ITERATION 610: 9014.55
ITERATION 620: 8898.03
ITERATION 630: 8810.79
ITERATION 640: 8791.3
ITERATION 650: 8343.96
ITERATION 660: 8102.75
ITERATION 670: 7943
ITERATION 680: 7681.11
ITERATION 690: 7446.3
ITERATION 700: 7257.51
ITERATION 710: 7112.1
ITERATION 720: 7042.83
ITERATION 730: 7004.42
ITERATION 740: 6980.01
ITERATION 750: 6949.45
ITERATION 760: 6897.41
ITERATION 770: 6832.68
ITERATION 780: 6792.71
ITERATION 790: 6627.71
ITERATION 800: 6583.48
ITERATION 810: 6516.42
ITERATION 820: 6426.49
ITERATION 830: 6178.1
ITERATION 840: 5994.98
ITERATION 850: 5862.77
ITERATION 860: 5665.81
ITERATION 870: 5618.97
ITERATION 880: 5584.09
ITERATION 890: 5539.24
ITERATION 900: 5490.86
ITERATION 910: 5457.05
ITERATION 920: 5423.36
ITERATION 930: 5339.56
ITERATION 940: 5282.57
ITERATION 950: 5144.69
ITERATION 960: 5044.76
ITERATION 970: 4809.86
ITERATION 980: 4645.85
ITERATION 990: 4424.79
ITERATION 1000: 4355.33
ITERATION 1010: 4171.11
ITERATION 1020: 4048.61
ITERATION 1030: 3968.6
ITERATION 1040: 3860.78
ITERATION 1050: 3720.03
ITERATION 1060: 3668.85
ITERATION 1070: 3555.31
ITERATION 1080: 3369.84
ITERATION 1090: 3340.33
ITERATION 1100: 3253.75
ITERATION 1110: 3183.03
ITERATION 1120: 3069.11
ITERATION 1130: 3025.64
ITERATION 1140: 2957.2
ITERATION 1150: 2896.36
ITERATION 1160: 2827.05
ITERATION 1170: 2765.46
ITERATION 1180: 2644.52
ITERATION 1190: 2566.95
ITERATION 1200: 2489.92
ITERATION 1210: 2405.41
ITERATION 1220: 2317.95
ITERATION 1230: 2246.58
ITERATION 1240: 2148.36
ITERATION 1250: 2083.28
ITERATION 1260: 2052.06
ITERATION 1270: 2023.77
ITERATION 1280: 1961.63
ITERATION 1290: 1929.38
ITERATION 1300: 1858.55
ITERATION 1310: 1812.94
ITERATION 1320: 1774.62
ITERATION 1330: 1741.74
ITERATION 1340: 1717.58
ITERATION 1350: 1695.06
ITERATION 1360: 1674.28
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1362: 1673.910596
Best found total distance for 263 points: 1673.910596
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #119
Point #120
Point #124
Point #123
Point #127
Point #128
Point #131
Point #132
Point #136
Point #135
Point #139
Point #140
Point #144
Point #143
Point #148
Point #147
Point #151
Point #152
Point #156
Point #160
Point #164
Point #168
Point #172
Point #171
Point #167
Point #163
Point #159
Point #155
Point #150
Point #146
Point #55
Point #142
Point #51
Point #138
Point #134
Point #47
Point #130
Point #126
Point #122
Point #43
Point #42
Point #46
Point #50
Point #54
Point #58
Point #59
Point #154
Point #158
Point #162
Point #63
Point #62
Point #66
Point #67
Point #166
Point #170
Point #174
Point #175
Point #176
Point #180
Point #179
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #200
Point #199
Point #198
Point #79
Point #194
Point #190
Point #186
Point #75
Point #182
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #83
Point #202
Point #206
Point #203
Point #204
Point #208
Point #207
Point #211
Point #212
Point #216
Point #220
Point #221
Point #92
Point #225
Point #229
Point #228
Point #227
Point #224
Point #223
Point #219
Point #215
Point #214
Point #210
Point #87
Point #86
Point #90
Point #94
Point #91
Point #218
Point #222
Point #226
Point #95
Point #230
Point #233
Point #234
Point #231
Point #232
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #213
Point #209
Point #84
Point #85
Point #81
Point #77
Point #80
Point #205
Point #201
Point #197
Point #193
Point #76
Point #189
Point #185
Point #72
Point #73
Point #69
Point #68
Point #181
Point #177
Point #173
Point #169
Point #64
Point #65
Point #61
Point #60
Point #165
Point #161
Point #157
Point #153
Point #56
Point #57
Point #53
Point #52
Point #149
Point #145
Point #141
Point #137
Point #133
Point #48
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Execution time: 269 ms

Elapsed time: 4000 ms


Execution #17/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193577
ITERATION 1: 23613.6
ITERATION 2: 23613.6
ITERATION 3: 23542.9
ITERATION 4: 23523.5
ITERATION 5: 23523.5
ITERATION 6: 23442.8
ITERATION 7: 23440.5
ITERATION 8: 23390.5
ITERATION 9: 23388.2
ITERATION 10: 23327.8
ITERATION 20: 23015.4
ITERATION 30: 22494.9
ITERATION 40: 22232.1
ITERATION 50: 22075.3
ITERATION 60: 21611.2
ITERATION 70: 21490.6
ITERATION 80: 21306.4
ITERATION 90: 20770.5
ITERATION 100: 20611
ITERATION 110: 20280.2
ITERATION 120: 20136.5
ITERATION 130: 19774.9
ITERATION 140: 19354.2
ITERATION 150: 19245.9
ITERATION 160: 19024.8
ITERATION 170: 18929.4
ITERATION 180: 18770.9
ITERATION 190: 18673.9
ITERATION 200: 18283.2
ITERATION 210: 18074.4
ITERATION 220: 17976.3
ITERATION 230: 17937.7
ITERATION 240: 17916.5
ITERATION 250: 17631.8
ITERATION 260: 17200.6
ITERATION 270: 17021.5
ITERATION 280: 16959.9
ITERATION 290: 16666
ITERATION 300: 16557.1
ITERATION 310: 16179.9
ITERATION 320: 16016
ITERATION 330: 15963.1
ITERATION 340: 15513.1
ITERATION 350: 15350.5
ITERATION 360: 15132.3
ITERATION 370: 14532.2
ITERATION 380: 14360.9
ITERATION 390: 14057.7
ITERATION 400: 13798.7
ITERATION 410: 13649.9
ITERATION 420: 13461.4
ITERATION 430: 13103.1
ITERATION 440: 12778.9
ITERATION 450: 12589.7
ITERATION 460: 12290.5
ITERATION 470: 12054
ITERATION 480: 12021.3
ITERATION 490: 11935.2
ITERATION 500: 11641.5
ITERATION 510: 11487.5
ITERATION 520: 11291.2
ITERATION 530: 11218.5
ITERATION 540: 11083.2
ITERATION 550: 11012.1
ITERATION 560: 10727.3
ITERATION 570: 10501.1
ITERATION 580: 10210.6
ITERATION 590: 10166.6
ITERATION 600: 10018
ITERATION 610: 9619.36
ITERATION 620: 9345.5
ITERATION 630: 9083.83
ITERATION 640: 8976.97
ITERATION 650: 8852.85
ITERATION 660: 8754.62
ITERATION 670: 8364.21
ITERATION 680: 8336.6
ITERATION 690: 8305.2
ITERATION 700: 8224.21
ITERATION 710: 8143.91
ITERATION 720: 7953.24
ITERATION 730: 7866.34
ITERATION 740: 7832.71
ITERATION 750: 7651.32
ITERATION 760: 7552.82
ITERATION 770: 7490.94
ITERATION 780: 7326.58
ITERATION 790: 7047.37
ITERATION 800: 6830.66
ITERATION 810: 6787.4
ITERATION 820: 6554.22
ITERATION 830: 6511.06
ITERATION 840: 6382.95
ITERATION 850: 6330.34
ITERATION 860: 6254.28
ITERATION 870: 6059.02
ITERATION 880: 5983.13
ITERATION 890: 5858.81
ITERATION 900: 5741.36
ITERATION 910: 5657.8
ITERATION 920: 5454.93
ITERATION 930: 5235.75
ITERATION 940: 5052.82
ITERATION 950: 4955.78
ITERATION 960: 4802.09
ITERATION 970: 4710.43
ITERATION 980: 4592.33
ITERATION 990: 4464.33
ITERATION 1000: 4248.68
ITERATION 1010: 4093.27
ITERATION 1020: 3954.39
ITERATION 1030: 3854.2
ITERATION 1040: 3689.42
ITERATION 1050: 3610.93
ITERATION 1060: 3508.91
ITERATION 1070: 3438.17
ITERATION 1080: 3361.18
ITERATION 1090: 3293.43
ITERATION 1100: 3227.21
ITERATION 1110: 3158.76
ITERATION 1120: 3048.58
ITERATION 1130: 2960.48
ITERATION 1140: 2913.98
ITERATION 1150: 2836.63
ITERATION 1160: 2734.95
ITERATION 1170: 2685.85
ITERATION 1180: 2615.86
ITERATION 1190: 2571.88
ITERATION 1200: 2478.69
ITERATION 1210: 2334.88
ITERATION 1220: 2241.88
ITERATION 1230: 2189.09
ITERATION 1240: 2054.49
ITERATION 1250: 1995.14
ITERATION 1260: 1951.49
ITERATION 1270: 1915.85
ITERATION 1280: 1849.37
ITERATION 1290: 1813.43
ITERATION 1300: 1773.4
ITERATION 1310: 1754.86
ITERATION 1320: 1711.33
ITERATION 1330: 1675.68
ITERATION 1340: 1634.15
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1349: 1610.578223
Best found total distance for 263 points: 1610.578223
Corresponding path (0-indexed):
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #2
Point #102
Point #100
Point #114
Point #115
Point #260
Point #262
Point #261
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #38
Point #42
Point #46
Point #47
Point #126
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #58
Point #55
Point #142
Point #146
Point #150
Point #59
Point #154
Point #158
Point #162
Point #63
Point #62
Point #66
Point #67
Point #166
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #86
Point #87
Point #210
Point #214
Point #218
Point #222
Point #91
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #220
Point #219
Point #216
Point #215
Point #211
Point #212
Point #208
Point #204
Point #200
Point #199
Point #203
Point #207
Point #206
Point #202
Point #83
Point #198
Point #79
Point #194
Point #190
Point #75
Point #186
Point #182
Point #179
Point #180
Point #184
Point #183
Point #187
Point #188
Point #192
Point #191
Point #195
Point #196
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #217
Point #88
Point #221
Point #92
Point #225
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #76
Point #193
Point #189
Point #185
Point #72
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #41
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #68
Point #177
Point #181
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #119
Point #122
Point #43
Point #118
Point #39
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Execution time: 249 ms

Elapsed time: 4249 ms


Execution #18/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193578
ITERATION 1: 22633.7
ITERATION 2: 22452.4
ITERATION 3: 22369.5
ITERATION 4: 22366.2
ITERATION 5: 22152.1
ITERATION 6: 22148.3
ITERATION 7: 22106.5
ITERATION 8: 22042.7
ITERATION 9: 22028.5
ITERATION 10: 21971.8
ITERATION 20: 21567.8
ITERATION 30: 21023.6
ITERATION 40: 20855.8
ITERATION 50: 20513.5
ITERATION 60: 19951.8
ITERATION 70: 19556.5
ITERATION 80: 19342.2
ITERATION 90: 19133.8
ITERATION 100: 18687
ITERATION 110: 18559.6
ITERATION 120: 18079.3
ITERATION 130: 17787.9
ITERATION 140: 17221.9
ITERATION 150: 17107.3
ITERATION 160: 16837.5
ITERATION 170: 16419.6
ITERATION 180: 16050
ITERATION 190: 15907.6
ITERATION 200: 15758.5
ITERATION 210: 15318
ITERATION 220: 15153.9
ITERATION 230: 15103
ITERATION 240: 14612.2
ITERATION 250: 14347.9
ITERATION 260: 14155
ITERATION 270: 14102.9
ITERATION 280: 14073.1
ITERATION 290: 13816.1
ITERATION 300: 13669.9
ITERATION 310: 13207.2
ITERATION 320: 13087.7
ITERATION 330: 12888.2
ITERATION 340: 12793.3
ITERATION 350: 12668.2
ITERATION 360: 12588.2
ITERATION 370: 12364.7
ITERATION 380: 11976.6
ITERATION 390: 11767.5
ITERATION 400: 11699.5
ITERATION 410: 11678
ITERATION 420: 11511
ITERATION 430: 11305.1
ITERATION 440: 11279.5
ITERATION 450: 11236.6
ITERATION 460: 11125.5
ITERATION 470: 10889.9
ITERATION 480: 10547.7
ITERATION 490: 10450.8
ITERATION 500: 10187.3
ITERATION 510: 9978.74
ITERATION 520: 9785.59
ITERATION 530: 9500.53
ITERATION 540: 9401.05
ITERATION 550: 9138.86
ITERATION 560: 9031.51
ITERATION 570: 8935.32
ITERATION 580: 8628.13
ITERATION 590: 8555.44
ITERATION 600: 8399.78
ITERATION 610: 8292.5
ITERATION 620: 8230.02
ITERATION 630: 7958.55
ITERATION 640: 7879.76
ITERATION 650: 7846.37
ITERATION 660: 7813.41
ITERATION 670: 7738.34
ITERATION 680: 7592.47
ITERATION 690: 7518.43
ITERATION 700: 7329.2
ITERATION 710: 7225.44
ITERATION 720: 6789.54
ITERATION 730: 6585.97
ITERATION 740: 6318.08
ITERATION 750: 6175.84
ITERATION 760: 5990.54
ITERATION 770: 5872.45
ITERATION 780: 5763.01
ITERATION 790: 5658.25
ITERATION 800: 5614.34
ITERATION 810: 5452.38
ITERATION 820: 5387.05
ITERATION 830: 5341.42
ITERATION 840: 5296.88
ITERATION 850: 5229.48
ITERATION 860: 5166.37
ITERATION 870: 4937.91
ITERATION 880: 4844.04
ITERATION 890: 4796.04
ITERATION 900: 4724.77
ITERATION 910: 4599.51
ITERATION 920: 4515.6
ITERATION 930: 4343.55
ITERATION 940: 4095.8
ITERATION 950: 4068.65
ITERATION 960: 3936.95
ITERATION 970: 3872.73
ITERATION 980: 3682.46
ITERATION 990: 3542.03
ITERATION 1000: 3337.69
ITERATION 1010: 3137.06
ITERATION 1020: 3025.45
ITERATION 1030: 2900.49
ITERATION 1040: 2840.29
ITERATION 1050: 2794.95
ITERATION 1060: 2723.54
ITERATION 1070: 2634.38
ITERATION 1080: 2608.52
ITERATION 1090: 2508.69
ITERATION 1100: 2435.48
ITERATION 1110: 2396.15
ITERATION 1120: 2340.86
ITERATION 1130: 2279
ITERATION 1140: 2252.28
ITERATION 1150: 2192.98
ITERATION 1160: 2060.25
ITERATION 1170: 1977
ITERATION 1180: 1866.21
ITERATION 1190: 1821.53
ITERATION 1200: 1762.57
ITERATION 1210: 1705.13
ITERATION 1220: 1678.65
ITERATION 1230: 1657.94
ITERATION 1240: 1637.95
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1244: 1631.039881
Best found total distance for 263 points: 1631.039881
Corresponding path (0-indexed):
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #50
Point #54
Point #55
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #63
Point #158
Point #162
Point #166
Point #170
Point #174
Point #67
Point #66
Point #70
Point #71
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #82
Point #79
Point #190
Point #194
Point #198
Point #83
Point #202
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #91
Point #214
Point #218
Point #222
Point #226
Point #95
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #229
Point #225
Point #221
Point #220
Point #224
Point #228
Point #232
Point #231
Point #227
Point #223
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #144
Point #143
Point #142
Point #138
Point #51
Point #134
Point #47
Point #130
Point #126
Point #123
Point #119
Point #120
Point #124
Point #128
Point #127
Point #131
Point #132
Point #136
Point #135
Point #139
Point #140
Point #141
Point #145
Point #52
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #189
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #217
Point #88
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #48
Point #137
Point #133
Point #129
Point #44
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 263 ms

Elapsed time: 4512 ms


Execution #19/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193579
ITERATION 1: 23294.6
ITERATION 2: 23290.3
ITERATION 3: 23251.8
ITERATION 4: 23188.8
ITERATION 5: 23188.6
ITERATION 6: 23181.7
ITERATION 7: 23171.1
ITERATION 8: 23112
ITERATION 9: 23096
ITERATION 10: 23079
ITERATION 20: 22710.1
ITERATION 30: 22461.7
ITERATION 40: 22081.1
ITERATION 50: 21845.4
ITERATION 60: 21694.9
ITERATION 70: 21476
ITERATION 80: 21412.8
ITERATION 90: 20917.9
ITERATION 100: 20831
ITERATION 110: 20697.4
ITERATION 120: 20489.1
ITERATION 130: 20321.4
ITERATION 140: 19875.6
ITERATION 150: 19658.9
ITERATION 160: 19139.9
ITERATION 170: 18917.2
ITERATION 180: 18874.8
ITERATION 190: 18734.2
ITERATION 200: 18704.7
ITERATION 210: 18236.5
ITERATION 220: 17878.8
ITERATION 230: 17727
ITERATION 240: 17524.7
ITERATION 250: 17386.8
ITERATION 260: 17023
ITERATION 270: 16821.9
ITERATION 280: 16750.5
ITERATION 290: 16403.6
ITERATION 300: 16265.3
ITERATION 310: 15925.5
ITERATION 320: 15760.4
ITERATION 330: 15329.1
ITERATION 340: 14959.1
ITERATION 350: 14615.4
ITERATION 360: 14557.1
ITERATION 370: 14169.8
ITERATION 380: 14125.4
ITERATION 390: 14080
ITERATION 400: 13934
ITERATION 410: 13774.3
ITERATION 420: 13580.5
ITERATION 430: 13521.8
ITERATION 440: 13196
ITERATION 450: 13049.4
ITERATION 460: 12932.4
ITERATION 470: 12772.4
ITERATION 480: 12399.8
ITERATION 490: 12299.9
ITERATION 500: 12252.5
ITERATION 510: 12122.9
ITERATION 520: 11788.8
ITERATION 530: 11577.3
ITERATION 540: 11505
ITERATION 550: 11418.2
ITERATION 560: 11293.6
ITERATION 570: 11073.7
ITERATION 580: 10900.4
ITERATION 590: 10796.9
ITERATION 600: 10613.6
ITERATION 610: 10465.5
ITERATION 620: 10339.7
ITERATION 630: 10323.3
ITERATION 640: 10214.9
ITERATION 650: 10145.4
ITERATION 660: 9826.5
ITERATION 670: 9689.28
ITERATION 680: 9555.09
ITERATION 690: 9261.96
ITERATION 700: 9158.97
ITERATION 710: 9018.53
ITERATION 720: 8788.03
ITERATION 730: 8627.91
ITERATION 740: 8546.22
ITERATION 750: 8256.36
ITERATION 760: 8202.56
ITERATION 770: 8170.12
ITERATION 780: 8136.94
ITERATION 790: 8099.01
ITERATION 800: 7967.05
ITERATION 810: 7555.73
ITERATION 820: 7449.15
ITERATION 830: 7399.73
ITERATION 840: 7380.52
ITERATION 850: 7103.11
ITERATION 860: 7000.66
ITERATION 870: 6864.04
ITERATION 880: 6763.5
ITERATION 890: 6690.62
ITERATION 900: 6625.47
ITERATION 910: 6566.69
ITERATION 920: 6488.98
ITERATION 930: 6367.21
